Athlete Name,Sport,Team,Team_id
Jordan Lyles,Baseball,Baltimore Orioles,167
Cionel Pérez,Baseball,Baltimore Orioles,167
Kyle Stowers,Baseball,Baltimore Orioles,167
Ryan McKenna,Baseball,Baltimore Orioles,167
Grayson Rodriguez,Baseball,Baltimore Orioles,167
José Ramírez,Baseball,Cleveland Guardians,168
Shane Bieber,Baseball,Cleveland Guardians,168
Emmanuel Clase,Baseball,Cleveland Guardians,168
Steven Kwan,Baseball,Cleveland Guardians,168
Andrés Giménez,Baseball,Cleveland Guardians,168
Josh Naylor,Baseball,Cleveland Guardians,168
Austin Hedges,Baseball,Cleveland Guardians,168
Amed Rosario,Baseball,Cleveland Guardians,168
Oscar Gonzalez,Baseball,Cleveland Guardians,168
Will Brennan,Baseball,Cleveland Guardians,168
Triston McKenzie,Baseball,Cleveland Guardians,168
Cal Quantrill,Baseball,Cleveland Guardians,168
Aaron Civale,Baseball,Cleveland Guardians,168
Tyler Freeman,Baseball,Cleveland Guardians,168
Gabriel Arias,Baseball,Cleveland Guardians,168
Tim Anderson,Baseball,Chicago White Sox,169
Luis Robert Jr.,Baseball,Chicago White Sox,169
Eloy Jiménez,Baseball,Chicago White Sox,169
Andrew Vaughn,Baseball,Chicago White Sox,169
Yoán Moncada,Baseball,Chicago White Sox,169
Dylan Cease,Baseball,Chicago White Sox,169
Michael Kopech,Baseball,Chicago White Sox,169
Liam Hendriks,Baseball,Chicago White Sox,169
AJ Pollock,Baseball,Chicago White Sox,169
Yasmani Grandal,Baseball,Chicago White Sox,169
Elvis Andrus,Baseball,Chicago White Sox,169
Jake Burger,Baseball,Chicago White Sox,169
Garrett Crochet,Baseball,Chicago White Sox,169
Kendall Graveman,Baseball,Chicago White Sox,169
Andrew Benintendi,Baseball,Chicago White Sox,169
Byron Buxton,Baseball,Minnesota Twins,170
Carlos Correa,Baseball,Minnesota Twins,170
Max Kepler,Baseball,Minnesota Twins,170
Jorge Polanco,Baseball,Minnesota Twins,170
Pablo López,Baseball,Minnesota Twins,170
Sonny Gray,Baseball,Minnesota Twins,170
Tyler Mahle,Baseball,Minnesota Twins,170
Alex Kirilloff,Baseball,Minnesota Twins,170
Ryan Jeffers,Baseball,Minnesota Twins,170
Gio Urshela,Baseball,Minnesota Twins,170
Jhoan Duran,Baseball,Minnesota Twins,170
Griffin Jax,Baseball,Minnesota Twins,170
Joey Gallo,Baseball,Minnesota Twins,170
Christian Vázquez,Baseball,Minnesota Twins,170
Kyle Farmer,Baseball,Minnesota Twins,170
Marcus Semien,Baseball,Texas Rangers,171
Corey Seager,Baseball,Texas Rangers,171
Adolis García,Baseball,Texas Rangers,171
Nathaniel Lowe,Baseball,Texas Rangers,171
Jacob deGrom,Baseball,Texas Rangers,171
Jon Gray,Baseball,Texas Rangers,171
Martin Pérez,Baseball,Texas Rangers,171
Jonah Heim,Baseball,Texas Rangers,171
Robbie Grossman,Baseball,Texas Rangers,171
Leody Taveras,Baseball,Texas Rangers,171
Will Smith,Baseball,Texas Rangers,171
José Leclerc,Baseball,Texas Rangers,171
Ezequiel Duran,Baseball,Texas Rangers,171
Mitch Garver,Baseball,Texas Rangers,171
Andrew Heaney,Baseball,Texas Rangers,171
Yordan Alvarez,Baseball,Houston Astros,172
José Altuve,Baseball,Houston Astros,172
Alex Bregman,Baseball,Houston Astros,172
Kyle Tucker,Baseball,Houston Astros,172
Framber Valdez,Baseball,Houston Astros,172
Justin Verlander,Baseball,Houston Astros,172
Ryan Pressly,Baseball,Houston Astros,172
Chas McCormick,Baseball,Houston Astros,172
Jeremy Peña,Baseball,Houston Astros,172
Yainer Diaz,Baseball,Houston Astros,172
Cristian Javier,Baseball,Houston Astros,172
Rafael Montero,Baseball,Houston Astros,172
Hunter Brown,Baseball,Houston Astros,172
Jose Abreu,Baseball,Houston Astros,172
Mauricio Dubón,Baseball,Houston Astros,172
Mike Trout,Baseball,Los Angeles Angels,173
Shohei Ohtani,Baseball,Los Angeles Angels,173
Anthony Rendon,Baseball,Los Angeles Angels,173
Taylor Ward,Baseball,Los Angeles Angels,173
Hunter Renfroe,Baseball,Los Angeles Angels,173
Patrick Sandoval,Baseball,Los Angeles Angels,173
Reid Detmers,Baseball,Los Angeles Angels,173
Logan O'Hoppe,Baseball,Los Angeles Angels,173
Brandon Drury,Baseball,Los Angeles Angels,173
Gio Urshela,Baseball,Los Angeles Angels,173
Carlos Estévez,Baseball,Los Angeles Angels,173
Matt Moore,Baseball,Los Angeles Angels,173
Mickey Moniak,Baseball,Los Angeles Angels,173
Eduardo Escobar,Baseball,Los Angeles Angels,173
Andrew Wantz,Baseball,Los Angeles Angels,173
Salvador Perez,Baseball,Kansas City Royals,174
Bobby Witt Jr.,Baseball,Kansas City Royals,174
Vinnie Pasquantino,Baseball,Kansas City Royals,174
MJ Melendez,Baseball,Kansas City Royals,174
Hunter Dozier,Baseball,Kansas City Royals,174
Brady Singer,Baseball,Kansas City Royals,174
Jordan Lyles,Baseball,Kansas City Royals,174
Scott Barlow,Baseball,Kansas City Royals,174
Matt Quatraro,Baseball,Kansas City Royals,174
Nick Pratto,Baseball,Kansas City Royals,174
Freddy Fermin,Baseball,Kansas City Royals,174
Aroldis Chapman,Baseball,Kansas City Royals,174
Kyle Isbel,Baseball,Kansas City Royals,174
Drew Waters,Baseball,Kansas City Royals,174
Angel Zerpa,Baseball,Kansas City Royals,174
Julio Rodríguez,Baseball,Seattle Mariners,175
Cal Raleigh,Baseball,Seattle Mariners,175
Eugenio Suárez,Baseball,Seattle Mariners,175
George Kirby,Baseball,Seattle Mariners,175
Logan Gilbert,Baseball,Seattle Mariners,175
Robbie Ray,Baseball,Seattle Mariners,175
Paul Sewald,Baseball,Seattle Mariners,175
Teoscar Hernández,Baseball,Seattle Mariners,175
J.P. Crawford,Baseball,Seattle Mariners,175
Ty France,Baseball,Seattle Mariners,175
Matt Brash,Baseball,Seattle Mariners,175
Diego Castillo,Baseball,Seattle Mariners,175
Jarred Kelenic,Baseball,Seattle Mariners,175
Tom Murphy,Baseball,Seattle Mariners,175
Carlos Santana,Baseball,Seattle Mariners,175
Marcus Semien,Baseball,Oakland Athletics,176
Matt Olson,Baseball,Oakland Athletics,176
Ramon Laureano,Baseball,Oakland Athletics,176
Seth Brown,Baseball,Oakland Athletics,176
Tony Kemp,Baseball,Oakland Athletics,176
Paul Blackburn,Baseball,Oakland Athletics,176
A.J. Puk,Baseball,Oakland Athletics,176
Dany Jiménez,Baseball,Oakland Athletics,176
Shea Langeliers,Baseball,Oakland Athletics,176
Jace Peterson,Baseball,Oakland Athletics,176
Zach Jackson,Baseball,Oakland Athletics,176
Ken Waldichuk,Baseball,Oakland Athletics,176
Brent Rooker,Baseball,Oakland Athletics,176
Esteury Ruiz,Baseball,Oakland Athletics,176
Ryan Noda,Baseball,Oakland Athletics,176
Manny Machado,Baseball,San Diego Padres,156
Juan Soto,Baseball,San Diego Padres,156
Xander Bogaerts,Baseball,San Diego Padres,156
Jake Cronenworth,Baseball,San Diego Padres,156
Yu Darvish,Baseball,San Diego Padres,156
Joe Musgrove,Baseball,San Diego Padres,156
Ha-seong Kim,Baseball,San Diego Padres,156
Novak Djokovic,Tennis,Serbia,177
Carlos Alcaraz,Tennis,Spain,178
Jannik Sinner,Tennis,Italy,179
Daniil Medvedev,Tennis,Russia,180
Alexander Zverev,Tennis,Germany,181
Stefanos Tsitsipas,Tennis,Greece,182
Andrey Rublev,Tennis,Russia,180
Holger Rune,Tennis,Denmark,183
Casper Ruud,Tennis,Norway,184
Taylor Fritz,Tennis,USA,185
Frances Tiafoe,Tennis,USA,185
Matteo Berrettini,Tennis,Italy,179
Felix Auger-Aliassime,Tennis,Canada,186
Hubert Hurkacz,Tennis,Poland,187
Diego Schwartzman,Tennis,Argentina,188
Grigor Dimitrov,Tennis,Bulgaria,189
Pablo Carreño Busta,Tennis,Spain,178
Denis Shapovalov,Tennis,Canada,186
Stan Wawrinka,Tennis,Switzerland,190
Gaël Monfils,Tennis,France,191
Kei Nishikori,Tennis,Japan,192
Nick Kyrgios,Tennis,Australia,193
Marin Čilić,Tennis,Croatia,194
Alex de Minaur,Tennis,Australia,193
John Isner,Tennis,USA,185
Marcel Granollers,Tennis,Spain,178
Tommy Paul,Tennis,USA,185
Feliciano López,Tennis,Spain,178
Jeremy Chardy,Tennis,France,191
Lucas Pouille,Tennis,France,191
Marius Copil,Tennis,Romania,195
Jordan Thompson,Tennis,Australia,193
Francesco Maestrelli,Tennis,Italy,179
Ugo Humbert,Tennis,France,191
Sebastián Korda,Tennis,USA,185
Karen Khachanov,Tennis,Russia,180
Jiri Lehecka,Tennis,Czech Republic,196
Alejandro Davidovich Fokina,Tennis,Spain,178
Lorenzo Musetti,Tennis,Italy,179
Alex Michelsen,Tennis,USA,185
Aleksandar Vukic,Tennis,Australia,193
Alexei Popyrin,Tennis,Australia,193
Ben Shelton,Tennis,USA,185
Arthur Fils,Tennis,France,191
Tomáš Macháč,Tennis,Czech Republic,196
Francisco Cerúndolo,Tennis,Argentina,188
Lorenzo Sonego,Tennis,Italy,179
Daniel Altmaier,Tennis,Germany,181
Iga Świątek,Tennis,Poland,187
Aryna Sabalenka,Tennis,Belarus,197
Elena Rybakina,Tennis,Kazakhstan,198
Ons Jabeur,Tennis,Tunisia,199
Jessica Pegula,Tennis,USA,185
Coco Gauff,Tennis,USA,185
Maria Sakkari,Tennis,Greece,182
Daria Kasatkina,Tennis,Russia,180
Caroline Garcia,Tennis,France,191
Petra Kvitová,Tennis,Czech Republic,196
Beatriz Haddad Maia,Tennis,Brazil,200
Barbora Krejčíková,Tennis,Czech Republic,196
Markéta Vondroušová,Tennis,Czech Republic,196
Belinda Bencic,Tennis,Switzerland,190
Karolína Muchová,Tennis,Czech Republic,196
Paula Badosa,Tennis,Spain,178
Victoria Azarenka,Tennis,Belarus,197
Emma Raducanu,Tennis,Great Britain,201
Madison Keys,Tennis,USA,185
Leylah Fernandez,Tennis,Canada,186
Simona Halep,Tennis,Romania,195
Elina Svitolina,Tennis,Ukraine,202
Jelena Ostapenko,Tennis,Latvia,203
Camila Giorgi,Tennis,Italy,179
Kaia Kanepi,Tennis,Estonia,204
Danielle Collins,Tennis,USA,185
Sloane Stephens,Tennis,USA,185
Bianca Andreescu,Tennis,Canada,186
Donna Vekić,Tennis,Croatia,194
Kirsten Flipkens,Tennis,Belgium,205
Ekaterina Alexandrova,Tennis,Russia,180
Madison Brengle,Tennis,USA,185
Alison Riske,Tennis,USA,185
Marta Kostyuk,Tennis,Ukraine,202
Petra Martić,Tennis,Croatia,194
Marie Bouzková,Tennis,Czech Republic,196
Karolína Plíšková,Tennis,Czech Republic,196
Anett Kontaveit,Tennis,Estonia,204
Alison Van Uytvanck,Tennis,Belgium,205
Anna Blinkova,Tennis,Russia,180
Zheng Qinwen,Tennis,China,206
Veronika Kudermetova,Tennis,Russia,180
Sofia Kenin,Tennis,USA,185
Naomi Osaka,Tennis,Japan,192
Harriet Dart,Tennis,Great Britain,201
Anna Kalinskaya,Tennis,Russia,180
Magda Linette,Tennis,Poland,187
Tamara Zidanšek,Tennis,Slovenia,207
Jasmine Paolini,Tennis,Italy,179
Kaja Juvan,Tennis,Slovenia,207
Brandon Nakashima,Tennis,USA,185
Sebastián Báez,Tennis,Argentina,188
Tallon Griekspoor,Tennis,Netherlands,208
Alexander Bublik,Tennis,Kazakhstan,198
Miomir Kecmanović,Tennis,Serbia,177
Pedro Martínez,Tennis,Spain,178
Kwon Soon-woo,Tennis,South Korea,209
Corentin Moutet,Tennis,France,191
John Millman,Tennis,Australia,193
Cristian Garín,Tennis,Chile,210
Alejandro Tabilo,Tennis,Chile,210
Mackenzie McDonald,Tennis,USA,185
Marco Cecchinato,Tennis,Italy,179
Marco Trungelliti,Tennis,Argentina,188
Nikola Milojević,Tennis,Serbia,177
Norbert Gombos,Tennis,Slovakia,211
Dušan Lajović,Tennis,Serbia,177
Steve Johnson,Tennis,USA,185
Albert Ramos Viñolas,Tennis,Spain,178
Adrian Mannarino,Tennis,France,191
Hugo Gaston,Tennis,France,191
Enzo Couacaud,Tennis,France,191
Nicolás Jarry,Tennis,Chile,210
Ricardo Ojeda Lara,Tennis,Spain,178
Pablo Cuevas,Tennis,Uruguay,212
Yoshihito Nishioka,Tennis,Japan,192
Egor Gerasimov,Tennis,Belarus,197
Denis Kudla,Tennis,USA,185
Daniel Elahi Galán,Tennis,Colombia,213
Taro Daniel,Tennis,Japan,192
Mikael Ymer,Tennis,Sweden,214
Roberto Carballés Baena,Tennis,Spain,178
Dennis Novak,Tennis,Austria,215
Laslo Djere,Tennis,Serbia,177
Jan‑Lennard Struff,Tennis,Germany,181
Thiago Monteiro,Tennis,Brazil,200
Federico Delbonis,Tennis,Argentina,188
Marcos Giron,Tennis,USA,185
Dan Evans,Tennis,Great Britain,201
James Duckworth,Tennis,Australia,193
Alex Bolt,Tennis,Australia,193
Roman Safiullin,Tennis,Russia,180
Matteo Arnaldi,Tennis,Italy,179
Oscar Otte,Tennis,Germany,181
Arthur Rinderknech,Tennis,France,191
Facundo Díaz Acosta,Tennis,Argentina,188
Sebastian Ofner,Tennis,Austria,215
Jan Choinski,Tennis,Great Britain,201
Stefano Napolitano,Tennis,Italy,179
Gianluca Mager,Tennis,Italy,179
Zhang Shuai,Tennis,China,206
Shelby Rogers,Tennis,USA,185
Katie Boulter,Tennis,Great Britain,201
Nina Stojanović,Tennis,Serbia,177
Sorana Cîrstea,Tennis,Romania,195
Daria Saville,Tennis,Australia,193
Heather Watson,Tennis,Great Britain,201
Varvara Gracheva,Tennis,Russia,180
Magdalena Fręch,Tennis,Poland,187
Bernarda Pera,Tennis,USA,185
Ajla Tomljanović,Tennis,Australia,193
Amanda Anisimova,Tennis,USA,185
Rebecca Peterson,Tennis,Sweden,214
Caroline Dolehide,Tennis,USA,185
Irina‑Camelia Begu,Tennis,Romania,195
Yulia Putintseva,Tennis,Kazakhstan,198
Camila Osorio,Tennis,Colombia,213
Arantxa Rus,Tennis,Netherlands,208
Viktorija Golubic,Tennis,Switzerland,190
Elisabetta Cocciaretto,Tennis,Italy,179
Tamara Korpatsch,Tennis,Germany,181
Wang Xinyu,Tennis,China,206
Katie Swan,Tennis,Great Britain,201
Panna Udvardy,Tennis,Hungary,217
Lucia Bronzetti,Tennis,Italy,179
Wang Yafan,Tennis,China,206
Eugenie Bouchard,Tennis,Canada,186
Zhu Lin,Tennis,China,206
Linda Nosková,Tennis,Czech Republic,196
Rebeka Masarova,Tennis,Spain,178
Elise Mertens,Tennis,Belgium,205
Clara Tauson,Tennis,Denmark,183
Harmony Tan,Tennis,France,191
Marina Bassols Ribera,Tennis,Spain,178
Caroline Zhao,Tennis,Canada,186
Tereza Martincová,Tennis,Czech Republic,196
Patricia Maria Țig,Tennis,Romania,195
Jaqueline Cristian,Tennis,Romania,195
Kamilla Rakhimova,Tennis,Russia,180
Clara Burel,Tennis,France,191
Olivia Gadecki,Tennis,Australia,193
Katherine Sebov,Tennis,Canada,186
Maryna Zanevska,Tennis,Belgium,205
Lara Arruabarrena,Tennis,Spain,178
Anna Karolína Schmiedlová,Tennis,Slovakia,211
Varvara Lepchenko,Tennis,USA,185
Julia Grabher,Tennis,Austria,215
Lesia Tsurenko,Tennis,Ukraine,202
Olga Danilović,Tennis,Serbia,177
Fiona Ferro,Tennis,France,191
Oliver Crawford,Tennis,Great Britain,201
